date_time,Voltage_Set,Height
"2025-12-03 11:25:08",0,0.694861
"2025-12-03 11:25:09",0,0.664167
"2025-12-03 11:25:10",0,0.664167
"2025-12-03 11:25:11",0,0.679514
"2025-12-03 11:25:12",0,0.648819
"2025-12-03 11:25:13",0,0.633472
"2025-12-03 11:25:14",0,0.633472
"2025-12-03 11:25:15",0,0.664167
"2025-12-03 11:25:16",0,0.664167
"2025-12-03 11:25:17",0,0.664167
"2025-12-03 11:25:18",0,0.664167
"2025-12-03 11:25:19",0,0.679514
"2025-12-03 11:25:20",0,0.648819
"2025-12-03 11:25:21",0,0.633472
"2025-12-03 11:25:22",0,0.664167
"2025-12-03 11:25:23",0,0.664167
"2025-12-03 11:25:24",0,0.664167
"2025-12-03 11:25:25",5,0.679514
"2025-12-03 11:25:26",5,0.664167
"2025-12-03 11:25:27",5,0.679514
"2025-12-03 11:25:28",5,0.679514
"2025-12-03 11:25:29",5,0.679514
"2025-12-03 11:25:30",5,0.679514
"2025-12-03 11:25:31",5,0.664167
"2025-12-03 11:25:32",5,0.679514
"2025-12-03 11:25:33",5,0.679514
"2025-12-03 11:25:34",5,0.679514
"2025-12-03 11:25:35",5,0.679514
"2025-12-03 11:25:36",5,0.679514
"2025-12-03 11:25:37",5,0.679514
"2025-12-03 11:25:38",5,0.679514
"2025-12-03 11:25:39",5,0.679514
"2025-12-03 11:25:40",5,0.679514
"2025-12-03 11:25:41",5,0.679514
"2025-12-03 11:25:42",5,0.679514
"2025-12-03 11:25:43",5,0.679514
"2025-12-03 11:25:44",5,0.679514
"2025-12-03 11:25:45",5,0.679514
"2025-12-03 11:25:46",5,0.679514
"2025-12-03 11:25:47",5,0.679514
"2025-12-03 11:25:48",5,0.679514
"2025-12-03 11:25:49",5,0.679514
"2025-12-03 11:25:50",5,0.679514
"2025-12-03 11:25:51",5,0.679514
"2025-12-03 11:25:52",5,0.679514
"2025-12-03 11:25:53",5,0.664167
"2025-12-03 11:25:54",5,0.679514
"2025-12-03 11:25:55",5,0.679514
"2025-12-03 11:25:56",5,0.679514
"2025-12-03 11:25:57",5,0.679514
"2025-12-03 11:25:58",5,0.679514
"2025-12-03 11:25:59",5,0.679514
"2025-12-03 11:26:00",5,0.679514
"2025-12-03 11:26:01",5,0.664167
"2025-12-03 11:26:02",5,0.679514
"2025-12-03 11:26:03",5,0.679514
"2025-12-03 11:26:04",5,0.664167
"2025-12-03 11:26:05",5,0.679514
"2025-12-03 11:26:06",5,0.679514
"2025-12-03 11:26:07",5,0.664167
"2025-12-03 11:26:08",5,0.679514
"2025-12-03 11:26:09",5,0.679514
"2025-12-03 11:26:10",5,0.679514
"2025-12-03 11:26:11",5,0.679514
"2025-12-03 11:26:12",5,0.679514
"2025-12-03 11:26:13",5,0.664167
"2025-12-03 11:26:14",5,0.664167
"2025-12-03 11:26:15",5,0.679514
"2025-12-03 11:26:16",5,0.679514
"2025-12-03 11:26:17",5,0.679514
"2025-12-03 11:26:18",5,0.679514
"2025-12-03 11:26:19",5,0.679514
"2025-12-03 11:26:20",5,0.679514
"2025-12-03 11:26:21",5,0.679514
"2025-12-03 11:26:22",5,0.679514
"2025-12-03 11:26:23",5,0.679514
"2025-12-03 11:26:24",5,0.679514
"2025-12-03 11:26:25",5,0.679514
"2025-12-03 11:26:27",5,0.664167
"2025-12-03 11:26:28",5,0.679514
"2025-12-03 11:26:29",5,0.679514
"2025-12-03 11:26:30",5,0.679514
"2025-12-03 11:26:31",5,0.679514
"2025-12-03 11:26:32",5,0.664167
"2025-12-03 11:26:33",5,0.664167
"2025-12-03 11:26:34",5,0.664167
"2025-12-03 11:26:35",5,0.679514
"2025-12-03 11:26:36",5,0.679514
"2025-12-03 11:26:37",5,0.679514
"2025-12-03 11:26:38",5,0.679514
"2025-12-03 11:26:39",5,0.679514
"2025-12-03 11:26:40",5,0.664167
"2025-12-03 11:26:41",5,0.679514
"2025-12-03 11:26:42",5,0.664167
"2025-12-03 11:26:43",5,0.679514
"2025-12-03 11:26:44",5,0.679514
"2025-12-03 11:26:45",5,0.679514
"2025-12-03 11:26:46",5,0.679514
"2025-12-03 11:26:47",5,0.679514
"2025-12-03 11:26:48",5,0.679514
"2025-12-03 11:26:49",5,0.679514
"2025-12-03 11:26:50",5,0.679514
"2025-12-03 11:26:51",5,0.679514
"2025-12-03 11:26:52",5,0.679514
"2025-12-03 11:26:53",5,0.679514
"2025-12-03 11:26:54",5,0.679514
"2025-12-03 11:26:55",5,0.679514
"2025-12-03 11:26:56",5,0.679514
"2025-12-03 11:26:57",5,0.679514
"2025-12-03 11:26:58",5,0.679514
"2025-12-03 11:26:59",5,0.664167
"2025-12-03 11:27:00",5,0.664167
"2025-12-03 11:27:01",5,0.679514
"2025-12-03 11:27:02",5,0.679514
"2025-12-03 11:27:03",5,0.679514
"2025-12-03 11:27:04",5,0.679514
"2025-12-03 11:27:05",5,0.679514
"2025-12-03 11:27:06",5,0.664167
"2025-12-03 11:27:07",5,0.679514
"2025-12-03 11:27:08",5,0.679514
"2025-12-03 11:27:09",5,0.679514
"2025-12-03 11:27:10",5,0.679514
"2025-12-03 11:27:11",5,0.679514
"2025-12-03 11:27:12",5,0.664167
"2025-12-03 11:27:14",5,0.679514
"2025-12-03 11:27:15",5,0.679514
"2025-12-03 11:27:16",5,0.664167
"2025-12-03 11:27:17",5,0.679514
"2025-12-03 11:27:18",5,0.679514
"2025-12-03 11:27:19",5,0.679514
"2025-12-03 11:27:20",5,0.679514
"2025-12-03 11:27:21",5,0.679514
"2025-12-03 11:27:22",5,0.679514
"2025-12-03 11:27:23",5,0.679514
"2025-12-03 11:27:24",5,0.679514
"2025-12-03 11:27:25",5,0.679514
"2025-12-03 11:27:26",5,0.679514
"2025-12-03 11:27:27",5,0.664167
"2025-12-03 11:27:28",5,0.679514
"2025-12-03 11:27:29",5,0.679514
"2025-12-03 11:27:30",5,0.679514
"2025-12-03 11:27:31",5,0.679514
"2025-12-03 11:27:32",5,0.679514
"2025-12-03 11:27:33",5,0.679514
"2025-12-03 11:27:34",5,0.664167
"2025-12-03 11:27:35",5,0.679514
"2025-12-03 11:27:36",5,0.679514
"2025-12-03 11:27:37",5,0.679514
"2025-12-03 11:27:38",5,0.664167
"2025-12-03 11:27:39",5,0.679514
"2025-12-03 11:27:40",5,0.679514
"2025-12-03 11:27:41",5,0.664167
"2025-12-03 11:27:42",5,0.679514
"2025-12-03 11:27:43",5,0.679514
"2025-12-03 11:27:44",5,0.679514
"2025-12-03 11:27:45",5,0.679514
"2025-12-03 11:27:46",5,0.679514
"2025-12-03 11:27:47",5,0.679514
"2025-12-03 11:27:48",5,0.679514
"2025-12-03 11:27:49",5,0.664167
"2025-12-03 11:27:50",5,0.679514
"2025-12-03 11:27:51",5,0.679514
"2025-12-03 11:27:52",5,0.679514
"2025-12-03 11:27:53",5,0.679514
"2025-12-03 11:27:54",5,0.664167
"2025-12-03 11:27:55",5,0.679514
"2025-12-03 11:27:56",5,0.679514
"2025-12-03 11:27:57",5,0.679514
"2025-12-03 11:27:58",5,0.679514
"2025-12-03 11:27:59",5,0.679514
"2025-12-03 11:28:00",5,0.679514
"2025-12-03 11:28:01",5,0.679514
"2025-12-03 11:28:02",5,0.679514
"2025-12-03 11:28:03",5,0.679514
"2025-12-03 11:28:04",5,0.679514
"2025-12-03 11:28:05",5,0.679514
"2025-12-03 11:28:06",5,0.679514
"2025-12-03 11:28:07",5,0.664167
"2025-12-03 11:28:08",5,0.679514
"2025-12-03 11:28:09",5,0.679514
"2025-12-03 11:28:10",5,0.679514
"2025-12-03 11:28:11",5,0.664167
"2025-12-03 11:28:12",5,0.679514
"2025-12-03 11:28:13",5,0.679514
"2025-12-03 11:28:14",5,0.664167
"2025-12-03 11:28:15",5,0.679514
"2025-12-03 11:28:16",5,0.679514
"2025-12-03 11:28:17",5,0.679514
"2025-12-03 11:28:18",5,0.679514
"2025-12-03 11:28:19",5,0.679514
"2025-12-03 11:28:20",5,0.679514
"2025-12-03 11:28:21",5,0.679514
"2025-12-03 11:28:22",5,0.679514
"2025-12-03 11:28:23",5,0.679514
"2025-12-03 11:28:24",5,0.679514
"2025-12-03 11:28:25",5,0.679514
"2025-12-03 11:28:26",5,0.679514
"2025-12-03 11:28:27",5,0.664167
"2025-12-03 11:28:28",5,0.679514
"2025-12-03 11:28:29",5,0.679514
"2025-12-03 11:28:30",5,0.679514
"2025-12-03 11:28:31",5,0.679514
"2025-12-03 11:28:32",5,0.679514
"2025-12-03 11:28:33",5,0.679514
"2025-12-03 11:28:34",5,0.679514
"2025-12-03 11:28:35",5,0.679514
"2025-12-03 11:28:36",7.5,0.679514
"2025-12-03 11:28:37",7.5,0.679514
"2025-12-03 11:28:38",7.5,1.12458
"2025-12-03 11:28:39",7.5,1.67708
"2025-12-03 11:28:40",7.5,1.52361
"2025-12-03 11:28:41",7.5,1.73847
"2025-12-03 11:28:42",7.5,1.79986
"2025-12-03 11:28:43",7.5,1.83056
"2025-12-03 11:28:44",7.5,1.585
"2025-12-03 11:28:45",7.5,1.21667
"2025-12-03 11:28:46",7.5,1.26271
"2025-12-03 11:28:47",7.5,0.679514
"2025-12-03 11:28:48",7.5,0.679514
"2025-12-03 11:28:49",7.5,0.679514
"2025-12-03 11:28:50",7.5,1.15528
"2025-12-03 11:28:51",7.5,1.53896
"2025-12-03 11:28:52",7.5,1.66174
"2025-12-03 11:28:53",7.5,1.52361
"2025-12-03 11:28:55",7.5,2.22958
"2025-12-03 11:28:56",7.5,2.41375
"2025-12-03 11:28:57",7.5,2.52118
"2025-12-03 11:28:58",7.5,2.67465
"2025-12-03 11:28:59",7.5,2.90486
"2025-12-03 11:29:00",7.5,3.05833
"2025-12-03 11:29:01",7.5,3.02764
"2025-12-03 11:29:02",7.5,3.31924
"2025-12-03 11:29:03",7.5,3.33458
"2025-12-03 11:29:04",7.5,3.5341
"2025-12-03 11:29:05",7.5,3.5034
"2025-12-03 11:29:06",7.5,3.77965
"2025-12-03 11:29:07",7.5,3.76431
"2025-12-03 11:29:08",7.5,3.97917
"2025-12-03 11:29:09",7.5,4.0559
"2025-12-03 11:29:10",7.5,4.11729
"2025-12-03 11:29:11",7.5,4.20937
"2025-12-03 11:29:12",7.5,4.25542
"2025-12-03 11:29:13",7.5,4.33215
"2025-12-03 11:29:14",7.5,4.25542
"2025-12-03 11:29:15",7.5,4.45493
"2025-12-03 11:29:16",7.5,4.48563
"2025-12-03 11:29:17",7.5,4.59306
"2025-12-03 11:29:18",7.5,4.62375
"2025-12-03 11:29:19",7.5,4.73118
"2025-12-03 11:29:20",7.5,4.59306
"2025-12-03 11:29:21",7.5,4.79257
"2025-12-03 11:29:22",7.5,4.83861
"2025-12-03 11:29:23",7.5,4.83861
"2025-12-03 11:29:24",7.5,4.88465
"2025-12-03 11:29:25",7.5,4.96139
"2025-12-03 11:29:26",7.5,4.96139
"2025-12-03 11:29:27",7.5,5.02278
"2025-12-03 11:29:28",7.5,4.86931
"2025-12-03 11:29:29",7.5,5.11486
"2025-12-03 11:29:30",7.5,5.14556
"2025-12-03 11:29:31",7.5,5.13021
"2025-12-03 11:29:32",7.5,5.22229
"2025-12-03 11:29:33",7.5,5.23764
"2025-12-03 11:29:34",7.5,5.25299
"2025-12-03 11:29:35",7.5,5.25299
"2025-12-03 11:29:36",7.5,5.25299
"2025-12-03 11:29:37",7.5,5.36042
"2025-12-03 11:29:38",7.5,5.37576
"2025-12-03 11:29:39",7.5,5.40646
"2025-12-03 11:29:40",7.5,5.14556
"2025-12-03 11:29:41",7.5,5.48319
"2025-12-03 11:29:42",7.5,5.48319
"2025-12-03 11:29:43",7.5,5.51389
"2025-12-03 11:29:44",7.5,5.52924
"2025-12-03 11:29:45",7.5,5.54458
"2025-12-03 11:29:46",7.5,5.55993
"2025-12-03 11:29:47",7.5,5.57528
"2025-12-03 11:29:48",7.5,5.63667
"2025-12-03 11:29:50",7.5,5.57528
"2025-12-03 11:29:51",7.5,5.68271
"2025-12-03 11:29:52",7.5,5.69806
"2025-12-03 11:29:53",7.5,5.65201
"2025-12-03 11:29:54",7.5,5.7134
"2025-12-03 11:29:55",7.5,5.7134
"2025-12-03 11:29:56",7.5,5.72875
"2025-12-03 11:29:57",7.5,5.7441
"2025-12-03 11:29:58",7.5,5.7441
"2025-12-03 11:29:59",7.5,5.77479
"2025-12-03 11:30:00",7.5,5.82083
"2025-12-03 11:30:01",7.5,5.80549
"2025-12-03 11:30:02",7.5,5.82083
"2025-12-03 11:30:03",7.5,5.83618
"2025-12-03 11:30:04",7.5,5.79014
"2025-12-03 11:30:05",7.5,5.7441
"2025-12-03 11:30:06",7.5,5.86688
"2025-12-03 11:30:07",7.5,5.89757
"2025-12-03 11:30:08",7.5,5.82083
"2025-12-03 11:30:09",7.5,5.91292
"2025-12-03 11:30:10",7.5,5.92826
"2025-12-03 11:30:11",7.5,5.95896
"2025-12-03 11:30:12",7.5,5.94361
"2025-12-03 11:30:13",7.5,5.94361
"2025-12-03 11:30:14",7.5,5.89757
"2025-12-03 11:30:15",7.5,5.94361
"2025-12-03 11:30:16",7.5,5.97431
"2025-12-03 11:30:17",7.5,6.005
"2025-12-03 11:30:18",7.5,6.005
"2025-12-03 11:30:19",7.5,5.97431
"2025-12-03 11:30:20",7.5,6.02035
"2025-12-03 11:30:21",7.5,6.02035
"2025-12-03 11:30:22",7.5,6.02035
"2025-12-03 11:30:23",7.5,6.05104
"2025-12-03 11:30:24",7.5,6.05104
"2025-12-03 11:30:25",7.5,6.08174
"2025-12-03 11:30:26",7.5,6.06639
"2025-12-03 11:30:27",7.5,6.11243
"2025-12-03 11:30:28",7.5,6.09708
"2025-12-03 11:30:29",7.5,6.09708
"2025-12-03 11:30:30",7.5,6.11243
"2025-12-03 11:30:31",7.5,6.12778
"2025-12-03 11:30:32",7.5,6.14313
"2025-12-03 11:30:33",7.5,6.14313
"2025-12-03 11:30:34",7.5,6.15847
"2025-12-03 11:30:35",7.5,6.15847
"2025-12-03 11:30:36",7.5,6.12778
"2025-12-03 11:30:37",7.5,6.18917
"2025-12-03 11:30:38",7.5,6.17382
"2025-12-03 11:30:39",7.5,6.15847
"2025-12-03 11:30:40",7.5,6.20451
"2025-12-03 11:30:41",7.5,6.14313
"2025-12-03 11:30:42",7.5,6.21986
"2025-12-03 11:30:43",7.5,6.15847
"2025-12-03 11:30:44",7.5,6.15847
"2025-12-03 11:30:45",7.5,6.21986
"2025-12-03 11:30:46",7.5,6.20451
"2025-12-03 11:30:47",7.5,6.20451
"2025-12-03 11:30:48",7.5,6.20451
"2025-12-03 11:30:49",7.5,6.20451
"2025-12-03 11:30:50",7.5,6.20451
"2025-12-03 11:30:51",7.5,6.18917
"2025-12-03 11:30:52",7.5,6.25056
"2025-12-03 11:30:53",7.5,6.20451
"2025-12-03 11:30:54",7.5,6.21986
"2025-12-03 11:30:55",7.5,6.21986
"2025-12-03 11:30:56",7.5,6.2659
"2025-12-03 11:30:57",7.5,6.23521
"2025-12-03 11:30:58",7.5,6.20451
"2025-12-03 11:30:59",7.5,6.23521
"2025-12-03 11:31:00",7.5,6.20451
"2025-12-03 11:31:01",7.5,6.18917
"2025-12-03 11:31:02",7.5,6.23521
"2025-12-03 11:31:03",7.5,6.21986
"2025-12-03 11:31:04",7.5,6.18917
"2025-12-03 11:31:05",7.5,6.21986
"2025-12-03 11:31:06",7.5,6.20451
"2025-12-03 11:31:07",7.5,6.14313
"2025-12-03 11:31:08",7.5,6.25056
"2025-12-03 11:31:09",7.5,6.23521
"2025-12-03 11:31:10",7.5,6.21986
"2025-12-03 11:31:11",7.5,6.23521
"2025-12-03 11:31:12",7.5,6.2659
"2025-12-03 11:31:13",7.5,6.25056
"2025-12-03 11:31:14",7.5,6.18917
"2025-12-03 11:31:15",7.5,6.2659
"2025-12-03 11:31:16",7.5,6.28125
"2025-12-03 11:31:17",7.5,6.2659
"2025-12-03 11:31:18",7.5,6.2659
"2025-12-03 11:31:19",7.5,6.18917
"2025-12-03 11:31:20",7.5,6.20451
"2025-12-03 11:31:21",7.5,6.25056
"2025-12-03 11:31:22",7.5,6.21986
"2025-12-03 11:31:23",7.5,6.25056
"2025-12-03 11:31:24",7.5,6.20451
"2025-12-03 11:31:25",7.5,6.18917
"2025-12-03 11:31:26",7.5,6.21986
"2025-12-03 11:31:28",7.5,6.21986
"2025-12-03 11:31:29",7.5,6.21986
"2025-12-03 11:31:30",7.5,6.21986
"2025-12-03 11:31:31",7.5,6.17382
"2025-12-03 11:31:32",7.5,6.20451
"2025-12-03 11:31:33",7.5,6.20451
"2025-12-03 11:31:34",7.5,6.18917
"2025-12-03 11:31:35",7.5,6.20451
"2025-12-03 11:31:36",7.5,6.20451
"2025-12-03 11:31:37",7.5,6.23521
"2025-12-03 11:31:38",7.5,6.21986
"2025-12-03 11:31:39",7.5,6.14313
"2025-12-03 11:31:40",7.5,6.18917
"2025-12-03 11:31:41",7.5,6.18917
"2025-12-03 11:31:42",7.5,6.17382
"2025-12-03 11:31:43",7.5,6.15847
"2025-12-03 11:31:44",7.5,6.18917
"2025-12-03 11:31:45",7.5,6.20451
"2025-12-03 11:31:46",7.5,6.15847
"2025-12-03 11:31:47",7.5,6.18917
"2025-12-03 11:31:48",7.5,6.18917
"2025-12-03 11:31:49",7.5,6.21986
"2025-12-03 11:31:50",7.5,6.20451
"2025-12-03 11:31:51",7.5,6.23521
"2025-12-03 11:31:52",7.5,6.2659
"2025-12-03 11:31:53",7.5,6.2659
"2025-12-03 11:31:54",7.5,6.28125
"2025-12-03 11:31:55",7.5,6.28125
"2025-12-03 11:31:56",7.5,6.2659
"2025-12-03 11:31:57",7.5,6.25056
"2025-12-03 11:31:58",7.5,6.28125
"2025-12-03 11:31:59",7.5,6.20451
"2025-12-03 11:32:00",7.5,6.28125
"2025-12-03 11:32:01",7.5,6.31194
"2025-12-03 11:32:02",7.5,6.32729
"2025-12-03 11:32:03",7.5,6.32729
"2025-12-03 11:32:04",7.5,6.32729
"2025-12-03 11:32:05",7.5,6.35799
"2025-12-03 11:32:06",7.5,6.31194
"2025-12-03 11:32:07",7.5,6.34264
"2025-12-03 11:32:08",7.5,6.32729
"2025-12-03 11:32:09",7.5,6.37333
"2025-12-03 11:32:10",7.5,6.35799
"2025-12-03 11:32:11",7.5,6.34264
"2025-12-03 11:32:12",7.5,6.34264
"2025-12-03 11:32:13",7.5,6.37333
"2025-12-03 11:32:14",7.5,6.41937
"2025-12-03 11:32:15",7.5,6.37333
"2025-12-03 11:32:16",7.5,6.45007
"2025-12-03 11:32:17",7.5,6.43472
"2025-12-03 11:32:18",7.5,6.40403
"2025-12-03 11:32:19",7.5,6.41937
"2025-12-03 11:32:20",7.5,6.40403
"2025-12-03 11:32:21",7.5,6.46542
"2025-12-03 11:32:22",7.5,6.46542
"2025-12-03 11:32:23",7.5,6.48076
"2025-12-03 11:32:24",7.5,6.51146
"2025-12-03 11:32:25",7.5,6.51146
"2025-12-03 11:32:26",7.5,6.48076
"2025-12-03 11:32:27",7.5,6.51146
"2025-12-03 11:32:28",7.5,6.49611
"2025-12-03 11:32:29",7.5,6.49611
"2025-12-03 11:32:30",7.5,6.49611
"2025-12-03 11:32:31",7.5,6.46542
"2025-12-03 11:32:32",7.5,6.51146
"2025-12-03 11:32:33",7.5,6.51146
"2025-12-03 11:32:34",7.5,6.43472
"2025-12-03 11:32:35",7.5,6.51146
"2025-12-03 11:32:36",7.5,6.51146
"2025-12-03 11:32:37",7.5,6.49611
"2025-12-03 11:32:38",7.5,6.45007
"2025-12-03 11:32:39",7.5,6.48076
"2025-12-03 11:32:40",7.5,6.45007
"2025-12-03 11:32:41",7.5,6.5575
"2025-12-03 11:32:42",7.5,6.52681
"2025-12-03 11:32:43",7.5,6.49611
"2025-12-03 11:32:44",7.5,6.51146
"2025-12-03 11:32:45",7.5,6.49611
"2025-12-03 11:32:46",7.5,6.43472
"2025-12-03 11:32:47",7.5,6.52681
"2025-12-03 11:32:48",7.5,6.51146
"2025-12-03 11:32:49",7.5,6.5575
"2025-12-03 11:32:50",7.5,6.5575
"2025-12-03 11:32:51",7.5,6.57285
"2025-12-03 11:32:52",7.5,6.57285
"2025-12-03 11:32:53",7.5,6.54215
"2025-12-03 11:32:54",7.5,6.51146
"2025-12-03 11:32:55",7.5,6.5575
"2025-12-03 11:32:56",7.5,6.57285
"2025-12-03 11:32:57",7.5,6.5575
"2025-12-03 11:32:58",7.5,6.54215
"2025-12-03 11:32:59",7.5,6.54215
"2025-12-03 11:33:00",7.5,6.54215
"2025-12-03 11:33:01",7.5,6.54215
"2025-12-03 11:33:02",7.5,6.54215
"2025-12-03 11:33:03",7.5,6.5575
"2025-12-03 11:33:04",7.5,6.58819
"2025-12-03 11:33:05",7.5,6.5575
"2025-12-03 11:33:06",7.5,6.5575
"2025-12-03 11:33:07",7.5,6.58819
"2025-12-03 11:33:08",7.5,6.57285
"2025-12-03 11:33:09",7.5,6.52681
"2025-12-03 11:33:10",7.5,6.54215
"2025-12-03 11:33:11",7.5,6.57285
"2025-12-03 11:33:13",7.5,6.54215
"2025-12-03 11:33:14",7.5,6.57285
"2025-12-03 11:33:15",7.5,6.57285
"2025-12-03 11:33:16",7.5,6.54215
"2025-12-03 11:33:17",7.5,6.58819
"2025-12-03 11:33:18",7.5,6.58819
"2025-12-03 11:33:19",7.5,6.5575
"2025-12-03 11:33:20",7.5,6.5575
"2025-12-03 11:33:21",7.5,6.57285
"2025-12-03 11:33:22",7.5,6.5575
"2025-12-03 11:33:23",7.5,6.58819
"2025-12-03 11:33:24",7.5,6.54215
"2025-12-03 11:33:25",7.5,6.54215
"2025-12-03 11:33:26",7.5,6.57285
"2025-12-03 11:33:27",7.5,6.57285
"2025-12-03 11:33:28",7.5,6.57285
"2025-12-03 11:33:29",7.5,6.5575
"2025-12-03 11:33:30",7.5,6.52681
"2025-12-03 11:33:31",7.5,6.5575
"2025-12-03 11:33:32",7.5,6.5575
"2025-12-03 11:33:33",7.5,6.5575
"2025-12-03 11:33:34",7.5,6.54215
"2025-12-03 11:33:35",7.5,6.58819
"2025-12-03 11:33:36",7.5,6.54215
"2025-12-03 11:33:37",7.5,6.54215
"2025-12-03 11:33:38",7.5,6.5575
"2025-12-03 11:33:39",7.5,6.51146
"2025-12-03 11:33:40",7.5,6.5575
"2025-12-03 11:33:41",7.5,6.57285
"2025-12-03 11:33:42",7.5,6.57285
"2025-12-03 11:33:43",7.5,6.5575
"2025-12-03 11:33:44",7.5,6.54215
"2025-12-03 11:33:45",7.5,6.5575
"2025-12-03 11:33:46",7.5,6.5575
"2025-12-03 11:33:47",7.5,6.5575
"2025-12-03 11:33:48",7.5,6.57285
"2025-12-03 11:33:49",7.5,6.57285
"2025-12-03 11:33:50",7.5,6.54215
"2025-12-03 11:33:51",7.5,6.57285
"2025-12-03 11:33:52",7.5,6.49611
"2025-12-03 11:33:54",7.5,6.54215
"2025-12-03 11:33:55",7.5,6.5575
"2025-12-03 11:33:56",7.5,6.60354
"2025-12-03 11:33:57",7.5,6.52681
"2025-12-03 11:33:58",7.5,6.5575
"2025-12-03 11:33:59",7.5,6.58819
"2025-12-03 11:34:00",7.5,6.5575
"2025-12-03 11:34:01",7.5,6.60354
"2025-12-03 11:34:02",7.5,6.61889
"2025-12-03 11:34:03",7.5,6.58819
"2025-12-03 11:34:04",7.5,6.60354
"2025-12-03 11:34:05",7.5,6.58819
"2025-12-03 11:34:06",7.5,6.61889
"2025-12-03 11:34:07",7.5,6.57285
"2025-12-03 11:34:08",7.5,6.58819
"2025-12-03 11:34:09",7.5,6.61889
"2025-12-03 11:34:10",7.5,6.63424
"2025-12-03 11:34:11",7.5,6.60354
"2025-12-03 11:34:12",7.5,6.74167
"2025-12-03 11:34:13",7.5,6.61889
"2025-12-03 11:34:14",6,6.41937
"2025-12-03 11:34:15",6,5.79014
"2025-12-03 11:34:16",6,5.17625
"2025-12-03 11:34:17",6,4.50097
"2025-12-03 11:34:18",6,3.74896
"2025-12-03 11:34:19",6,2.85882
"2025-12-03 11:34:20",6,1.73847
"2025-12-03 11:34:21",6,0.679514
"2025-12-03 11:34:22",6,0.679514
"2025-12-03 11:34:23",6,0.679514
"2025-12-03 11:34:24",6,0.679514
"2025-12-03 11:34:25",6,0.679514
"2025-12-03 11:34:26",6,0.679514
"2025-12-03 11:34:27",6,0.679514
"2025-12-03 11:34:28",6,0.679514
"2025-12-03 11:34:29",6,0.679514
"2025-12-03 11:34:30",6,0.679514
"2025-12-03 11:34:31",6,0.679514
"2025-12-03 11:34:32",6,0.679514
"2025-12-03 11:34:33",6,0.679514
"2025-12-03 11:34:34",6,0.679514
"2025-12-03 11:34:35",6,0.679514
"2025-12-03 11:34:36",6,0.679514
"2025-12-03 11:34:37",6,0.679514
"2025-12-03 11:34:38",6,0.679514
"2025-12-03 11:34:39",6,0.679514
"2025-12-03 11:34:40",6,0.679514
"2025-12-03 11:34:41",6,0.679514
"2025-12-03 11:34:42",6,0.679514
"2025-12-03 11:34:43",6,0.679514
"2025-12-03 11:34:44",6,0.679514
"2025-12-03 11:34:45",6,0.679514
"2025-12-03 11:34:46",6,0.679514
"2025-12-03 11:34:47",6,0.679514
"2025-12-03 11:34:48",6,0.679514
"2025-12-03 11:34:49",6,0.679514
"2025-12-03 11:34:50",6,0.679514
"2025-12-03 11:34:51",6,0.679514
"2025-12-03 11:34:52",6,0.679514
"2025-12-03 11:34:53",6,0.679514
"2025-12-03 11:34:54",6,0.679514
"2025-12-03 11:34:55",6,0.679514
"2025-12-03 11:34:56",6,0.679514
"2025-12-03 11:34:57",6,0.679514
"2025-12-03 11:34:58",6,0.679514
"2025-12-03 11:34:59",6,0.679514
"2025-12-03 11:35:00",6,0.679514
"2025-12-03 11:35:01",6,0.679514
"2025-12-03 11:35:02",6,0.679514
"2025-12-03 11:35:03",6,0.679514
"2025-12-03 11:35:04",6,0.679514
"2025-12-03 11:35:05",6,0.679514
"2025-12-03 11:35:06",6,0.679514
"2025-12-03 11:35:07",6,0.679514
"2025-12-03 11:35:08",6,0.679514
"2025-12-03 11:35:09",6,0.679514
"2025-12-03 11:35:10",6,0.679514
"2025-12-03 11:35:11",6,0.679514
"2025-12-03 11:35:12",6,0.679514
"2025-12-03 11:35:13",6,0.679514
"2025-12-03 11:35:14",6,0.679514
"2025-12-03 11:35:15",6,0.679514
"2025-12-03 11:35:16",6,0.679514
"2025-12-03 11:35:17",6,0.679514
"2025-12-03 11:35:18",6,0.679514
"2025-12-03 11:35:19",6,0.679514
"2025-12-03 11:35:20",6,0.679514
"2025-12-03 11:35:21",6,0.679514
"2025-12-03 11:35:22",6,0.679514
"2025-12-03 11:35:23",6,0.679514
"2025-12-03 11:35:24",6,0.679514
"2025-12-03 11:35:25",6,0.679514
"2025-12-03 11:35:26",6,0.679514
"2025-12-03 11:35:27",6,0.679514
"2025-12-03 11:35:28",6,0.679514
"2025-12-03 11:35:29",6,0.679514
"2025-12-03 11:35:30",6,0.679514
"2025-12-03 11:35:31",6,0.679514
"2025-12-03 11:35:32",6,0.679514
"2025-12-03 11:35:34",6,0.679514
"2025-12-03 11:35:35",6,0.679514
"2025-12-03 11:35:36",6,0.679514
"2025-12-03 11:35:37",6,0.679514
"2025-12-03 11:35:38",6,0.679514
"2025-12-03 11:35:39",6,0.679514
"2025-12-03 11:35:40",6,0.679514
"2025-12-03 11:35:41",6,0.679514
"2025-12-03 11:35:42",6,0.679514
"2025-12-03 11:35:43",6,0.679514
"2025-12-03 11:35:44",6,0.679514
"2025-12-03 11:35:45",6,0.679514
"2025-12-03 11:35:46",6,0.679514
"2025-12-03 11:35:47",6,0.679514
"2025-12-03 11:35:48",6,0.679514
"2025-12-03 11:35:49",6,0.679514
