date_time,Voltage_Set,Height
"2025-12-03 15:21:26",6.8,0.679514
"2025-12-03 15:21:27",6.8,0.679514
"2025-12-03 15:21:28",6.8,0.679514
"2025-12-03 15:21:29",6.8,0.679514
"2025-12-03 15:21:30",6.8,0.679514
"2025-12-03 15:21:31",6.8,0.679514
"2025-12-03 15:21:32",6.8,0.679514
"2025-12-03 15:21:33",6.8,0.679514
"2025-12-03 15:21:34",6.8,0.679514
"2025-12-03 15:21:35",6.8,0.679514
"2025-12-03 15:21:36",6.8,0.679514
"2025-12-03 15:21:37",6.8,0.679514
"2025-12-03 15:21:38",6.8,0.679514
"2025-12-03 15:21:39",6.8,0.679514
"2025-12-03 15:21:40",6.8,0.679514
"2025-12-03 15:21:41",6.8,0.679514
"2025-12-03 15:21:42",6.8,0.679514
"2025-12-03 15:21:43",6.8,0.679514
"2025-12-03 15:21:44",6.8,0.679514
"2025-12-03 15:21:45",6.8,0.679514
"2025-12-03 15:21:46",6.8,0.679514
"2025-12-03 15:21:47",6.8,0.679514
"2025-12-03 15:21:48",6.8,0.679514
"2025-12-03 15:21:49",6.8,0.679514
"2025-12-03 15:21:50",6.8,0.679514
"2025-12-03 15:21:51",6.8,0.679514
"2025-12-03 15:21:52",6.8,0.679514
"2025-12-03 15:21:53",6.8,0.679514
"2025-12-03 15:21:55",6.8,0.679514
"2025-12-03 15:21:56",6.8,0.679514
"2025-12-03 15:21:57",6.8,0.679514
"2025-12-03 15:21:58",6.8,0.679514
"2025-12-03 15:21:59",6.8,0.679514
"2025-12-03 15:22:00",6.8,0.679514
"2025-12-03 15:22:01",6.8,0.679514
"2025-12-03 15:22:02",6.8,0.679514
"2025-12-03 15:22:03",6.8,0.679514
"2025-12-03 15:22:04",6.8,0.679514
"2025-12-03 15:22:05",6.8,0.679514
"2025-12-03 15:22:06",6.8,0.679514
"2025-12-03 15:22:07",6.8,0.679514
"2025-12-03 15:22:08",6.8,0.679514
"2025-12-03 15:22:09",6.8,0.679514
"2025-12-03 15:22:10",6.8,0.679514
"2025-12-03 15:22:11",6.8,0.679514
"2025-12-03 15:22:12",6.8,0.679514
"2025-12-03 15:22:13",6.8,0.679514
"2025-12-03 15:22:14",6.8,0.679514
"2025-12-03 15:22:15",6.8,0.679514
"2025-12-03 15:22:16",6.8,0.679514
"2025-12-03 15:22:17",6.8,0.679514
"2025-12-03 15:22:18",6.8,0.679514
"2025-12-03 15:22:19",6.8,0.679514
"2025-12-03 15:22:20",6.8,0.679514
"2025-12-03 15:22:21",6.8,0.679514
"2025-12-03 15:22:22",6.2,0.679514
"2025-12-03 15:22:23",6.2,0.679514
"2025-12-03 15:22:24",6.2,0.679514
"2025-12-03 15:22:25",6.2,0.679514
"2025-12-03 15:22:26",6.2,0.679514
"2025-12-03 15:22:27",6.2,0.679514
"2025-12-03 15:22:28",6.2,0.679514
"2025-12-03 15:22:29",6.2,0.679514
"2025-12-03 15:22:30",6.2,0.679514
"2025-12-03 15:22:31",6.2,0.679514
"2025-12-03 15:22:32",6.2,0.679514
"2025-12-03 15:22:33",6.2,0.679514
"2025-12-03 15:22:34",6.2,0.679514
"2025-12-03 15:22:35",6.2,0.679514
"2025-12-03 15:22:36",6.2,0.679514
"2025-12-03 15:22:37",6.2,0.679514
"2025-12-03 15:22:38",6.2,0.679514
"2025-12-03 15:22:39",6.2,0.679514
"2025-12-03 15:22:40",6.2,0.679514
"2025-12-03 15:22:41",6.2,0.679514
"2025-12-03 15:22:42",6.2,0.679514
"2025-12-03 15:22:44",6.2,0.679514
"2025-12-03 15:22:45",6.2,0.679514
"2025-12-03 15:22:46",6.2,0.679514
"2025-12-03 15:22:47",6.2,0.679514
"2025-12-03 15:22:48",6.2,0.679514
"2025-12-03 15:22:49",6.2,0.679514
"2025-12-03 15:22:50",6.2,0.679514
"2025-12-03 15:22:51",6.2,0.679514
"2025-12-03 15:22:52",6.2,0.679514
"2025-12-03 15:22:53",6.2,0.679514
"2025-12-03 15:22:54",6.2,0.679514
"2025-12-03 15:22:55",6.2,0.679514
"2025-12-03 15:22:56",6.2,0.679514
"2025-12-03 15:22:57",6.2,0.679514
"2025-12-03 15:22:58",6.2,0.679514
"2025-12-03 15:22:59",6.2,0.679514
"2025-12-03 15:23:00",6.2,0.679514
"2025-12-03 15:23:01",6.2,0.679514
"2025-12-03 15:23:02",6.2,0.679514
"2025-12-03 15:23:03",6.2,0.679514
"2025-12-03 15:23:04",6.2,0.679514
"2025-12-03 15:23:05",6.2,0.679514
"2025-12-03 15:23:06",6.2,0.679514
"2025-12-03 15:23:07",6.2,0.679514
"2025-12-03 15:23:08",6.2,0.679514
"2025-12-03 15:23:09",6.2,0.679514
"2025-12-03 15:23:10",6.2,0.679514
"2025-12-03 15:23:11",6.2,0.679514
"2025-12-03 15:23:12",6.2,0.679514
"2025-12-03 15:23:13",6.2,0.679514
"2025-12-03 15:23:14",6.2,0.679514
"2025-12-03 15:23:15",6.2,0.679514
"2025-12-03 15:23:16",6.2,0.679514
"2025-12-03 15:23:17",6.2,0.679514
"2025-12-03 15:23:18",6.2,0.679514
"2025-12-03 15:23:19",6.2,0.679514
"2025-12-03 15:23:20",6.2,0.679514
"2025-12-03 15:23:21",6.2,0.679514
"2025-12-03 15:23:22",6.2,0.679514
"2025-12-03 15:23:23",6.2,0.679514
"2025-12-03 15:23:24",6.2,0.679514
"2025-12-03 15:23:25",6.2,0.679514
"2025-12-03 15:23:26",6.2,0.679514
"2025-12-03 15:23:27",6.2,0.679514
"2025-12-03 15:23:28",6.2,0.679514
"2025-12-03 15:23:29",6.2,0.679514
"2025-12-03 15:23:30",6.2,0.679514
"2025-12-03 15:23:31",6.2,0.679514
"2025-12-03 15:23:32",6.2,0.679514
"2025-12-03 15:23:33",6.2,0.679514
"2025-12-03 15:23:34",6.2,0.679514
"2025-12-03 15:23:35",6.2,0.679514
"2025-12-03 15:23:36",6.2,0.679514
"2025-12-03 15:23:37",6.2,0.679514
"2025-12-03 15:23:38",6.2,0.679514
"2025-12-03 15:23:39",6.2,0.679514
"2025-12-03 15:23:40",0.5,0.664167
"2025-12-03 15:23:41",0.5,0.679514
"2025-12-03 15:23:42",0.5,0.648819
"2025-12-03 15:23:43",0.5,0.633472
"2025-12-03 15:23:44",0.5,0.648819
"2025-12-03 15:23:45",0.5,0.679514
"2025-12-03 15:23:46",0.5,0.664167
"2025-12-03 15:23:47",0.5,0.679514
"2025-12-03 15:23:48",0.5,0.664167
"2025-12-03 15:23:49",0.5,0.633472
"2025-12-03 15:23:50",0.5,0.633472
"2025-12-03 15:23:51",0.5,0.694861
"2025-12-03 15:23:52",0.5,0.664167
"2025-12-03 15:23:53",0.5,0.664167
"2025-12-03 15:23:54",0.5,0.664167
"2025-12-03 15:23:55",0.5,0.679514
"2025-12-03 15:23:56",0.5,0.679514
"2025-12-03 15:23:57",0.5,0.694861
"2025-12-03 15:23:58",0.5,0.633472
"2025-12-03 15:23:59",0.5,0.633472
"2025-12-03 15:24:00",0.5,0.694861
"2025-12-03 15:24:01",0.5,0.648819
"2025-12-03 15:24:02",0.5,0.664167
"2025-12-03 15:24:03",0.5,0.664167
"2025-12-03 15:24:04",0.5,0.664167
"2025-12-03 15:24:05",0.5,0.679514
"2025-12-03 15:24:06",0.5,0.664167
"2025-12-03 15:24:07",0.5,0.633472
"2025-12-03 15:24:08",0.5,0.710208
"2025-12-03 15:24:09",0.5,0.633472
"2025-12-03 15:24:10",0.5,0.633472
"2025-12-03 15:24:11",0.5,0.664167
"2025-12-03 15:24:12",0.5,0.694861
"2025-12-03 15:24:13",0.5,0.694861
"2025-12-03 15:24:14",0.5,0.694861
"2025-12-03 15:24:15",0.5,0.664167
"2025-12-03 15:24:16",0.5,0.648819
"2025-12-03 15:24:17",0.5,0.664167
"2025-12-03 15:24:18",0.5,0.664167
"2025-12-03 15:24:19",0.5,0.679514
"2025-12-03 15:24:20",0.5,0.679514
"2025-12-03 15:24:21",0.5,0.679514
"2025-12-03 15:24:22",0.5,0.664167
"2025-12-03 15:24:24",0.5,0.679514
"2025-12-03 15:24:25",0.5,0.679514
"2025-12-03 15:24:26",0.5,0.648819
"2025-12-03 15:24:27",0.5,0.694861
"2025-12-03 15:24:28",0.5,0.694861
"2025-12-03 15:24:29",0.5,0.694861
"2025-12-03 15:24:30",0.5,0.664167
"2025-12-03 15:24:31",0.5,0.648819
"2025-12-03 15:24:32",0.5,0.679514
"2025-12-03 15:24:33",0.5,0.679514
"2025-12-03 15:24:34",0.5,0.679514
"2025-12-03 15:24:35",0.5,0.679514
"2025-12-03 15:24:36",0.5,0.679514
"2025-12-03 15:24:37",0.5,0.664167
"2025-12-03 15:24:38",0.5,0.664167
"2025-12-03 15:24:39",0.5,0.664167
"2025-12-03 15:24:40",0.5,0.664167
"2025-12-03 15:24:41",0.5,0.664167
"2025-12-03 15:24:42",0.5,0.664167
"2025-12-03 15:24:43",0.5,0.633472
"2025-12-03 15:24:44",0.5,0.648819
"2025-12-03 15:24:45",0.5,0.694861
"2025-12-03 15:24:46",0.5,0.710208
"2025-12-03 15:24:47",0.5,0.664167
"2025-12-03 15:24:48",0.5,0.648819
"2025-12-03 15:24:49",0.5,0.664167
"2025-12-03 15:24:50",0.5,0.633472
"2025-12-03 15:24:51",0.5,0.664167
"2025-12-03 15:24:52",0.5,0.694861
"2025-12-03 15:24:53",0.5,0.664167
"2025-12-03 15:24:54",0.5,0.664167
"2025-12-03 15:24:55",0.5,0.648819
"2025-12-03 15:24:56",0.5,0.633472
"2025-12-03 15:24:57",0.5,0.664167
"2025-12-03 15:24:58",0.5,0.664167
"2025-12-03 15:24:59",0.5,0.664167
"2025-12-03 15:25:00",0.5,0.664167
"2025-12-03 15:25:01",0.5,0.664167
"2025-12-03 15:25:02",0.5,0.664167
"2025-12-03 15:25:03",5.8,0.679514
"2025-12-03 15:25:04",5.8,0.679514
"2025-12-03 15:25:05",5.8,0.679514
"2025-12-03 15:25:06",5.8,0.679514
"2025-12-03 15:25:07",5.8,0.679514
"2025-12-03 15:25:08",5.8,0.679514
"2025-12-03 15:25:09",5.8,0.679514
"2025-12-03 15:25:10",5.8,0.679514
"2025-12-03 15:25:12",5.8,0.679514
"2025-12-03 15:25:13",5.8,0.679514
"2025-12-03 15:25:14",5.8,0.679514
"2025-12-03 15:25:15",5.8,0.679514
"2025-12-03 15:25:16",5.8,0.679514
"2025-12-03 15:25:17",5.8,0.679514
"2025-12-03 15:25:18",5.8,0.679514
"2025-12-03 15:25:19",5.8,0.679514
"2025-12-03 15:25:20",5.8,0.679514
"2025-12-03 15:25:21",5.8,0.679514
"2025-12-03 15:25:22",5.8,0.679514
"2025-12-03 15:25:23",5.8,0.679514
"2025-12-03 15:25:24",5.8,0.679514
"2025-12-03 15:25:25",5.8,0.664167
"2025-12-03 15:25:26",5.8,0.679514
"2025-12-03 15:25:27",5.8,0.679514
"2025-12-03 15:25:28",5.8,0.679514
"2025-12-03 15:25:29",5.8,0.679514
"2025-12-03 15:25:30",5.8,0.679514
"2025-12-03 15:25:31",5.8,0.679514
"2025-12-03 15:25:32",5.8,0.679514
"2025-12-03 15:25:33",5.8,0.679514
"2025-12-03 15:25:34",5.8,0.679514
"2025-12-03 15:25:35",5.8,0.679514
"2025-12-03 15:25:36",5.8,0.679514
"2025-12-03 15:25:37",5.8,0.679514
"2025-12-03 15:25:38",5.8,0.679514
"2025-12-03 15:25:39",5.8,0.679514
"2025-12-03 15:25:40",5.8,0.679514
"2025-12-03 15:25:41",5.8,0.679514
"2025-12-03 15:25:42",5.8,0.679514
"2025-12-03 15:25:43",5.8,0.679514
"2025-12-03 15:25:44",5.8,0.679514
"2025-12-03 15:25:45",5.8,0.679514
"2025-12-03 15:25:46",5.8,0.679514
"2025-12-03 15:25:47",5.8,0.679514
"2025-12-03 15:25:48",5.8,0.679514
"2025-12-03 15:25:49",5.8,0.679514
"2025-12-03 15:25:50",5.8,0.679514
"2025-12-03 15:25:51",5.8,0.679514
"2025-12-03 15:25:52",5.8,0.679514
"2025-12-03 15:25:53",5.8,0.679514
"2025-12-03 15:25:54",5.8,0.679514
"2025-12-03 15:25:55",5.8,0.679514
"2025-12-03 15:25:56",5.8,0.679514
"2025-12-03 15:25:57",5.8,0.679514
"2025-12-03 15:25:58",5.8,0.679514
"2025-12-03 15:25:59",5.8,0.679514
"2025-12-03 15:26:00",5.8,0.679514
"2025-12-03 15:26:01",5.8,0.679514
"2025-12-03 15:26:02",5.8,0.679514
"2025-12-03 15:26:03",5.8,0.679514
"2025-12-03 15:26:04",5.8,0.679514
"2025-12-03 15:26:05",5.8,0.679514
"2025-12-03 15:26:06",5.8,0.679514
"2025-12-03 15:26:07",5.8,0.679514
"2025-12-03 15:26:08",5.8,0.679514
"2025-12-03 15:26:09",5.8,0.679514
"2025-12-03 15:26:10",5.8,0.679514
"2025-12-03 15:26:11",5.8,0.679514
"2025-12-03 15:26:12",5.8,0.679514
"2025-12-03 15:26:13",5.8,0.679514
"2025-12-03 15:26:14",5.8,0.679514
"2025-12-03 15:26:15",5.8,0.679514
"2025-12-03 15:26:16",5.8,0.679514
"2025-12-03 15:26:17",5.8,0.679514
"2025-12-03 15:26:18",5.8,0.679514
"2025-12-03 15:26:19",5.8,0.679514
"2025-12-03 15:26:20",7.6,0.679514
"2025-12-03 15:26:21",7.6,0.679514
"2025-12-03 15:26:22",7.6,2.19889
"2025-12-03 15:26:23",7.6,2.82812
"2025-12-03 15:26:24",7.6,3.15042
"2025-12-03 15:26:25",7.6,3.71826
"2025-12-03 15:26:26",7.6,4.22472
"2025-12-03 15:26:27",7.6,4.50097
"2025-12-03 15:26:28",7.6,4.66979
"2025-12-03 15:26:29",7.6,4.77722
"2025-12-03 15:26:30",7.6,4.9
"2025-12-03 15:26:31",7.6,4.97674
"2025-12-03 15:26:32",7.6,5.11486
"2025-12-03 15:26:33",7.6,5.20694
"2025-12-03 15:26:34",7.6,5.28368
"2025-12-03 15:26:35",7.6,5.43715
"2025-12-03 15:26:36",7.6,5.39111
"2025-12-03 15:26:37",7.6,5.59062
"2025-12-03 15:26:38",7.6,5.69806
"2025-12-03 15:26:39",7.6,5.7134
"2025-12-03 15:26:40",7.6,5.89757
"2025-12-03 15:26:41",7.6,5.89757
"2025-12-03 15:26:42",7.6,5.97431
"2025-12-03 15:26:43",7.6,5.95896
"2025-12-03 15:26:44",7.6,6.11243
"2025-12-03 15:26:45",7.6,6.18917
"2025-12-03 15:26:46",7.6,6.20451
"2025-12-03 15:26:47",7.6,6.28125
"2025-12-03 15:26:48",7.6,6.28125
"2025-12-03 15:26:49",7.6,6.37333
"2025-12-03 15:26:50",7.6,6.46542
"2025-12-03 15:26:51",7.6,6.51146
"2025-12-03 15:26:53",7.6,6.52681
"2025-12-03 15:26:54",7.6,6.60354
"2025-12-03 15:26:55",7.6,6.58819
"2025-12-03 15:26:56",7.6,6.60354
"2025-12-03 15:26:57",7.6,6.72632
"2025-12-03 15:26:58",7.6,6.71097
"2025-12-03 15:26:59",7.6,6.8184
"2025-12-03 15:27:00",7.6,6.80306
"2025-12-03 15:27:01",7.6,6.86444
"2025-12-03 15:27:02",7.6,6.8184
"2025-12-03 15:27:03",7.6,6.92583
"2025-12-03 15:27:04",7.6,6.94118
"2025-12-03 15:27:05",7.6,6.95653
"2025-12-03 15:27:06",7.6,7.00257
"2025-12-03 15:27:07",7.6,7.00257
"2025-12-03 15:27:08",7.6,7.06396
"2025-12-03 15:27:09",7.6,7.04861
"2025-12-03 15:27:10",7.6,7.07931
"2025-12-03 15:27:11",7.6,7.12535
"2025-12-03 15:27:12",7.6,7.14069
"2025-12-03 15:27:13",7.6,7.17139
"2025-12-03 15:27:14",7.6,7.20208
"2025-12-03 15:27:15",7.6,7.17139
"2025-12-03 15:27:16",7.6,7.24813
"2025-12-03 15:27:17",7.6,7.24813
"2025-12-03 15:27:18",7.6,7.23278
"2025-12-03 15:27:19",7.6,7.26347
"2025-12-03 15:27:20",7.6,7.24813
"2025-12-03 15:27:21",7.6,7.30951
"2025-12-03 15:27:22",7.6,7.30951
"2025-12-03 15:27:23",7.6,7.30951
"2025-12-03 15:27:24",7.6,7.32486
"2025-12-03 15:27:25",7.6,7.34021
"2025-12-03 15:27:26",7.6,7.38625
"2025-12-03 15:27:27",7.6,7.3709
"2025-12-03 15:27:28",7.6,7.41694
"2025-12-03 15:27:29",7.6,7.41694
"2025-12-03 15:27:30",7.6,7.43229
"2025-12-03 15:27:31",7.6,7.41694
"2025-12-03 15:27:32",7.6,7.46299
"2025-12-03 15:27:33",7.6,7.46299
"2025-12-03 15:27:34",7.6,7.44764
"2025-12-03 15:27:35",7.6,7.47833
"2025-12-03 15:27:36",7.6,7.44764
"2025-12-03 15:27:37",7.6,7.47833
"2025-12-03 15:27:38",7.6,7.52437
"2025-12-03 15:27:39",7.6,7.44764
"2025-12-03 15:27:40",7.6,7.50903
"2025-12-03 15:27:41",7.6,7.55507
"2025-12-03 15:27:42",7.6,7.53972
"2025-12-03 15:27:43",7.6,7.50903
"2025-12-03 15:27:44",7.6,7.47833
"2025-12-03 15:27:46",7.6,7.55507
"2025-12-03 15:27:47",7.6,7.53972
"2025-12-03 15:27:48",7.6,7.52437
"2025-12-03 15:27:49",7.6,7.58576
"2025-12-03 15:27:50",7.6,7.57042
"2025-12-03 15:27:51",7.6,7.60111
"2025-12-03 15:27:52",7.6,7.58576
"2025-12-03 15:27:53",7.6,7.55507
"2025-12-03 15:27:54",7.6,7.60111
"2025-12-03 15:27:55",7.6,7.58576
"2025-12-03 15:27:56",7.6,7.60111
"2025-12-03 15:27:57",7.6,7.61646
"2025-12-03 15:27:58",7.6,7.61646
"2025-12-03 15:27:59",7.6,7.64715
"2025-12-03 15:28:00",7.6,7.67785
"2025-12-03 15:28:01",7.6,7.6625
"2025-12-03 15:28:02",7.6,7.67785
"2025-12-03 15:28:03",7.6,7.64715
"2025-12-03 15:28:04",7.6,7.6625
"2025-12-03 15:28:05",7.6,7.6625
"2025-12-03 15:28:06",7.6,7.6625
"2025-12-03 15:28:07",7.6,7.6625
"2025-12-03 15:28:08",7.6,7.69319
"2025-12-03 15:28:09",7.6,7.72389
"2025-12-03 15:28:10",7.6,7.72389
"2025-12-03 15:28:11",7.6,7.70854
"2025-12-03 15:28:12",7.6,7.72389
"2025-12-03 15:28:13",7.6,7.69319
"2025-12-03 15:28:14",7.6,7.72389
"2025-12-03 15:28:15",7.6,7.70854
"2025-12-03 15:28:16",7.6,7.70854
"2025-12-03 15:28:17",7.6,7.72389
"2025-12-03 15:28:18",7.6,7.72389
"2025-12-03 15:28:19",7.6,7.72389
"2025-12-03 15:28:20",7.6,7.75458
"2025-12-03 15:28:21",7.6,7.78528
"2025-12-03 15:28:22",7.6,7.76993
"2025-12-03 15:28:23",7.6,7.78528
"2025-12-03 15:28:24",7.6,7.75458
"2025-12-03 15:28:25",7.6,7.75458
"2025-12-03 15:28:26",7.6,7.76993
"2025-12-03 15:28:27",7.6,7.76993
"2025-12-03 15:28:28",7.6,7.80062
"2025-12-03 15:28:29",7.6,7.80062
"2025-12-03 15:28:30",7.6,7.80062
"2025-12-03 15:28:31",7.6,7.76993
"2025-12-03 15:28:32",7.6,7.81597
"2025-12-03 15:28:33",7.6,7.80062
"2025-12-03 15:28:34",7.6,7.81597
"2025-12-03 15:28:35",7.6,7.83132
"2025-12-03 15:28:36",7.6,7.81597
"2025-12-03 15:28:37",7.6,7.83132
"2025-12-03 15:28:38",7.6,7.83132
"2025-12-03 15:28:39",7.6,7.83132
"2025-12-03 15:28:40",7.6,7.84667
"2025-12-03 15:28:41",7.6,7.84667
"2025-12-03 15:28:42",7.6,7.81597
"2025-12-03 15:28:43",7.6,7.87736
"2025-12-03 15:28:44",7.6,7.81597
"2025-12-03 15:28:45",7.6,7.86201
"2025-12-03 15:28:46",7.6,7.87736
"2025-12-03 15:28:47",7.6,7.87736
"2025-12-03 15:28:48",7.6,7.86201
"2025-12-03 15:28:49",7.6,7.86201
"2025-12-03 15:28:50",7.6,7.89271
"2025-12-03 15:28:51",7.6,7.86201
"2025-12-03 15:28:52",7.6,7.89271
"2025-12-03 15:28:53",7.6,7.89271
"2025-12-03 15:28:54",7.6,7.89271
"2025-12-03 15:28:55",7.6,7.90806
"2025-12-03 15:28:56",7.6,7.90806
"2025-12-03 15:28:57",7.6,7.9234
"2025-12-03 15:28:58",7.6,7.90806
"2025-12-03 15:28:59",7.6,7.9234
"2025-12-03 15:29:00",7.6,7.93875
"2025-12-03 15:29:01",7.6,7.93875
"2025-12-03 15:29:02",7.6,7.9234
"2025-12-03 15:29:03",7.6,7.93875
"2025-12-03 15:29:04",7.6,7.93875
"2025-12-03 15:29:05",7.6,7.93875
"2025-12-03 15:29:06",7.6,7.93875
"2025-12-03 15:29:07",7.6,7.9234
"2025-12-03 15:29:08",7.6,7.93875
"2025-12-03 15:29:09",7.6,7.9541
"2025-12-03 15:29:10",7.6,7.93875
"2025-12-03 15:29:11",7.6,7.93875
"2025-12-03 15:29:12",7.6,7.96944
"2025-12-03 15:29:13",7.6,7.93875
"2025-12-03 15:29:14",7.6,7.93875
"2025-12-03 15:29:15",7.6,7.9234
"2025-12-03 15:29:16",7.6,7.93875
"2025-12-03 15:29:17",7.6,7.9541
"2025-12-03 15:29:18",7.6,7.9541
"2025-12-03 15:29:19",7.6,7.9234
"2025-12-03 15:29:20",7.6,7.96944
"2025-12-03 15:29:21",7.6,7.9541
"2025-12-03 15:29:22",7.6,7.9541
"2025-12-03 15:29:23",7.6,7.9541
"2025-12-03 15:29:25",7.6,7.9541
"2025-12-03 15:29:26",7.6,7.96944
"2025-12-03 15:29:27",7.6,7.93875
"2025-12-03 15:29:28",7.6,7.96944
"2025-12-03 15:29:29",7.6,7.9541
"2025-12-03 15:29:30",7.6,7.96944
"2025-12-03 15:29:31",7.6,7.96944
"2025-12-03 15:29:32",7.6,7.9541
"2025-12-03 15:29:33",7.6,7.96944
"2025-12-03 15:29:34",7.6,7.93875
"2025-12-03 15:29:35",7.6,7.98479
"2025-12-03 15:29:36",7.6,7.96944
"2025-12-03 15:29:37",7.6,7.96944
"2025-12-03 15:29:38",7.6,7.96944
"2025-12-03 15:29:39",7.6,7.96944
"2025-12-03 15:29:40",7.6,7.9541
"2025-12-03 15:29:41",7.6,7.9541
"2025-12-03 15:29:42",7.6,7.9541
"2025-12-03 15:29:43",7.6,7.96944
"2025-12-03 15:29:44",7.6,7.96944
"2025-12-03 15:29:45",7.6,7.9541
"2025-12-03 15:29:46",7.6,7.96944
"2025-12-03 15:29:47",7.6,7.98479
"2025-12-03 15:29:48",7.6,7.93875
"2025-12-03 15:29:49",7.6,7.98479
"2025-12-03 15:29:50",7.6,7.96944
"2025-12-03 15:29:51",7.6,7.96944
"2025-12-03 15:29:52",7.6,7.98479
"2025-12-03 15:29:53",7.6,7.98479
"2025-12-03 15:29:54",7.6,7.98479
"2025-12-03 15:29:55",7.6,7.96944
"2025-12-03 15:29:56",7.6,7.98479
"2025-12-03 15:29:57",7.6,8.00014
"2025-12-03 15:29:58",7.6,8.00014
"2025-12-03 15:29:59",7.6,8.00014
"2025-12-03 15:30:00",7.6,8.00014
"2025-12-03 15:30:01",7.6,8.00014
"2025-12-03 15:30:02",7.6,7.98479
"2025-12-03 15:30:03",7.6,7.96944
"2025-12-03 15:30:04",7.6,8.00014
"2025-12-03 15:30:05",7.6,8.00014
"2025-12-03 15:30:06",7.6,7.98479
"2025-12-03 15:30:07",7.6,8.00014
"2025-12-03 15:30:08",7.6,7.98479
"2025-12-03 15:30:09",7.6,7.98479
"2025-12-03 15:30:10",7.6,7.98479
"2025-12-03 15:30:11",7.6,7.98479
"2025-12-03 15:30:12",7.6,7.98479
"2025-12-03 15:30:13",7.6,7.98479
"2025-12-03 15:30:14",7.6,7.98479
"2025-12-03 15:30:15",7.6,7.98479
"2025-12-03 15:30:16",7.6,7.98479
"2025-12-03 15:30:17",7.6,8.01549
"2025-12-03 15:30:18",7.6,7.98479
"2025-12-03 15:30:19",7.6,7.98479
"2025-12-03 15:30:20",7.6,7.96944
"2025-12-03 15:30:21",7.6,7.98479
"2025-12-03 15:30:22",7.6,7.98479
"2025-12-03 15:30:23",7.6,7.98479
"2025-12-03 15:30:24",7.6,8.00014
"2025-12-03 15:30:25",7.6,7.98479
"2025-12-03 15:30:26",7.6,8.00014
"2025-12-03 15:30:27",7.6,8.00014
"2025-12-03 15:30:28",7.6,7.98479
"2025-12-03 15:30:29",7.6,8.00014
"2025-12-03 15:30:30",7.6,8.00014
"2025-12-03 15:30:31",7.6,8.01549
"2025-12-03 15:30:32",7.6,8.01549
"2025-12-03 15:30:33",7.6,8.01549
"2025-12-03 15:30:34",7.6,8.00014
"2025-12-03 15:30:35",7.6,7.98479
"2025-12-03 15:30:36",7.6,8.00014
"2025-12-03 15:30:37",7.6,8.01549
"2025-12-03 15:30:38",7.6,8.01549
"2025-12-03 15:30:39",7.6,8.03083
"2025-12-03 15:30:40",7.6,8.03083
"2025-12-03 15:30:41",7.6,8.03083
"2025-12-03 15:30:42",7.6,8.00014
"2025-12-03 15:30:43",7.6,8.06153
"2025-12-03 15:30:44",7.6,8.06153
"2025-12-03 15:30:45",7.6,8.03083
"2025-12-03 15:30:46",7.6,8.03083
"2025-12-03 15:30:47",7.6,8.01549
"2025-12-03 15:30:48",7.6,8.03083
"2025-12-03 15:30:49",7.6,8.04618
"2025-12-03 15:30:50",7.6,8.04618
"2025-12-03 15:30:51",7.6,7.9541
"2025-12-03 15:30:52",7.6,8.01549
"2025-12-03 15:30:53",7.6,7.98479
"2025-12-03 15:30:54",7.6,8.04618
"2025-12-03 15:30:55",7.6,8.07687
"2025-12-03 15:30:56",7.6,8.03083
"2025-12-03 15:30:57",7.6,8.01549
"2025-12-03 15:30:58",7.6,8.03083
"2025-12-03 15:30:59",7.6,8.04618
"2025-12-03 15:31:00",7.6,8.03083
"2025-12-03 15:31:01",7.6,8.01549
"2025-12-03 15:31:03",7.6,8.04618
"2025-12-03 15:31:04",7.6,8.03083
"2025-12-03 15:31:05",7.6,8.04618
"2025-12-03 15:31:06",7.6,8.01549
"2025-12-03 15:31:07",7.6,8.01549
"2025-12-03 15:31:08",7.6,8.03083
"2025-12-03 15:31:09",7.6,8.01549
"2025-12-03 15:31:10",7.6,8.03083
"2025-12-03 15:31:11",7.6,8.01549
"2025-12-03 15:31:12",7.6,8.00014
"2025-12-03 15:31:13",7.6,8.00014
"2025-12-03 15:31:14",7.6,8.04618
"2025-12-03 15:31:15",7.6,8.00014
"2025-12-03 15:31:16",7.6,7.96944
"2025-12-03 15:31:17",7.6,7.98479
"2025-12-03 15:31:18",7.6,8.00014
"2025-12-03 15:31:19",7.6,8.00014
"2025-12-03 15:31:20",7.6,8.00014
"2025-12-03 15:31:21",7.6,8.00014
"2025-12-03 15:31:22",7.6,8.00014
"2025-12-03 15:31:23",7.6,7.98479
"2025-12-03 15:31:24",7.6,7.98479
"2025-12-03 15:31:25",7.6,8.00014
"2025-12-03 15:31:26",7.6,7.96944
"2025-12-03 15:31:27",7.6,8.00014
"2025-12-03 15:31:28",7.6,7.98479
"2025-12-03 15:31:29",7.6,7.98479
"2025-12-03 15:31:30",7.6,7.96944
"2025-12-03 15:31:31",7.6,7.96944
"2025-12-03 15:31:32",7.6,7.98479
"2025-12-03 15:31:33",7.6,7.98479
"2025-12-03 15:31:34",7.6,7.98479
"2025-12-03 15:31:35",7.6,7.98479
"2025-12-03 15:31:36",7.6,7.98479
"2025-12-03 15:31:37",7.6,7.9541
"2025-12-03 15:31:38",4.8,7.93875
"2025-12-03 15:31:39",4.8,7.44764
"2025-12-03 15:31:40",4.8,6.75701
"2025-12-03 15:31:41",4.8,5.88222
